,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
138,138,138,main,MAIN - simple inorganic materials,F - Fluorides,CsF,CsF (Cesium fluoride),Li,main/CsF/Li.yml,1,,0,0,0.15,30.0,0.0,inf
139,139,139,main,MAIN - simple inorganic materials,F - Fluorides,KF,KF (Potassium fluoride),Li,main/KF/Li.yml,1,,0,0,0.15,22.0,0.0,inf
140,140,140,main,MAIN - simple inorganic materials,F - Fluorides,LaF3,LaF<sub>3</sub> (Lanthanum fluoride),Laihoa-o,main/LaF3/Laihoa-o.yml,1,,0,0,0.35,0.7,0.0,inf
141,141,141,main,MAIN - simple inorganic materials,F - Fluorides,LaF3,LaF<sub>3</sub> (Lanthanum fluoride),Laihoa-e,main/LaF3/Laihoa-e.yml,1,,0,0,0.35,0.7,0.0,inf
142,142,142,main,MAIN - simple inorganic materials,F - Fluorides,LiF,LiF (Lithium fluoride),Li,main/LiF/Li.yml,1,,0,0,0.1,11.0,0.0,inf
143,143,143,main,MAIN - simple inorganic materials,F - Fluorides,LiCaAlF6,"LiCaAlF<sub>6</sub> (Lithium calcium aluminum fluoride, LiCAF)",Woods-o,main/LiCaAlF6/Woods-o.yml,4,,0,0,0.4,1.0,0.0,inf
144,144,144,main,MAIN - simple inorganic materials,F - Fluorides,LiCaAlF6,"LiCaAlF<sub>6</sub> (Lithium calcium aluminum fluoride, LiCAF)",Woods-e,main/LiCaAlF6/Woods-e.yml,4,,0,0,0.4,1.0,0.0,inf
145,145,145,main,MAIN - simple inorganic materials,F - Fluorides,NaF,NaF (Sodium fluoride),Li,main/NaF/Li.yml,1,,0,0,0.15,17.0,0.0,inf
146,146,146,main,MAIN - simple inorganic materials,F - Fluorides,MgF2,MgF<sub>2</sub> (Magnesium fluoride),Dodge-o,main/MgF2/Dodge-o.yml,1,,0,0,0.2,7.0,0.0,inf
147,147,147,main,MAIN - simple inorganic materials,F - Fluorides,MgF2,MgF<sub>2</sub> (Magnesium fluoride),Dodge-e,main/MgF2/Dodge-e.yml,1,,0,0,0.2,7.0,0.0,inf
148,148,148,main,MAIN - simple inorganic materials,F - Fluorides,MgF2,MgF<sub>2</sub> (Magnesium fluoride),Li-o,main/MgF2/Li-o.yml,1,,0,0,0.14,7.5,0.0,inf
149,149,149,main,MAIN - simple inorganic materials,F - Fluorides,MgF2,MgF<sub>2</sub> (Magnesium fluoride),Li-e,main/MgF2/Li-e.yml,1,,0,0,0.14,7.5,0.0,inf
150,150,150,main,MAIN - simple inorganic materials,F - Fluorides,PbF2,PbF<sub>2</sub> (Lead difluoride),Malitson,main/PbF2/Malitson.yml,1,,0,0,0.3,11.9,0.0,inf
151,151,151,main,MAIN - simple inorganic materials,F - Fluorides,RbF,RbF (Rubidium fluoride),Li,main/RbF/Li.yml,1,,0,0,0.15,25.0,0.0,inf
152,152,152,main,MAIN - simple inorganic materials,F - Fluorides,SrF2,SrF<sub>2</sub> (Strontium fluoride),Rodriguez-de_Marcos,main/SrF2/Rodriguez-de Marcos.yml,,nk,623,623,0.001582488,682.162027,0.001582488,682.162027
153,153,153,main,MAIN - simple inorganic materials,F - Fluorides,SrF2,SrF<sub>2</sub> (Strontium fluoride),Li,main/SrF2/Li.yml,1,,0,0,0.15,14.0,0.0,inf
154,154,154,main,MAIN - simple inorganic materials,F - Fluorides,SrF2,SrF<sub>2</sub> (Strontium fluoride),Feldman,main/SrF2/Feldman.yml,1,,0,0,0.21,11.5,0.0,inf
155,155,155,main,MAIN - simple inorganic materials,F - Fluorides,ThF4,ThF<sub>4</sub> (Thorium tetrafluoride),Heitmann,main/ThF4/Heitmann.yml,2,,0,0,0.26,0.76,0.0,inf
156,156,156,main,MAIN - simple inorganic materials,F - Fluorides,YLiF4,"YLiF<sub>4</sub> (Yttrium lithium fluoride, YLF)",Barnes-o,main/YLiF4/Barnes-o.yml,2,,0,0,0.225,2.6,0.0,inf
157,157,157,main,MAIN - simple inorganic materials,F - Fluorides,YLiF4,"YLiF<sub>4</sub> (Yttrium lithium fluoride, YLF)",Barnes-e,main/YLiF4/Barnes-e.yml,2,,0,0,0.225,2.6,0.0,inf
158,158,158,main,MAIN - simple inorganic materials,Fe - Iron and ferrites,Fe (Experimental data),Fe (Iron) (Experimental data),Johnson,main/Fe/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
159,159,159,main,MAIN - simple inorganic materials,Fe - Iron and ferrites,Fe (Experimental data),Fe (Iron) (Experimental data),Werner,main/Fe/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
160,160,160,main,MAIN - simple inorganic materials,Fe - Iron and ferrites,Fe (Experimental data),Fe (Iron) (Experimental data),Ordal,main/Fe/Ordal.yml,,nk,52,52,0.667,286.0,0.667,286.0
161,161,161,main,MAIN - simple inorganic materials,Fe - Iron and ferrites,Fe (Experimental data),Fe (Iron) (Experimental data),Querry,main/Fe/Querry.yml,,nk,611,611,0.21,55.5556,0.21,55.5556
162,162,162,main,MAIN - simple inorganic materials,Fe - Iron and ferrites,Fe (Models and simulations),Fe (Iron) (Models and simulations),Werner-DFT,main/Fe/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
163,163,163,main,MAIN - simple inorganic materials,Fe - Iron and ferrites,BiFeO3,"BiFeO3 (Bismuth ferrite, BFO)",Kumar,main/BiFeO3/Kumar.yml,,nk,702,702,0.19706,1.6693,0.19706,1.6693
164,164,164,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Aspnes,main/Ge/Aspnes.yml,,nk,46,46,0.2066,0.8266,0.2066,0.8266
165,165,165,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Jellison,main/Ge/Jellison.yml,,nk,187,187,0.234,0.84,0.234,0.84
166,166,166,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-100K,main/Ge/Li-100K.yml,,n,43,0,1.9,18.0,0.0,inf
167,167,167,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-150K,main/Ge/Li-150K.yml,,n,43,0,1.9,18.0,0.0,inf
168,168,168,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-200K,main/Ge/Li-200K.yml,,n,43,0,1.9,18.0,0.0,inf
169,169,169,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-250K,main/Ge/Li-250K.yml,,n,43,0,1.9,18.0,0.0,inf
170,170,170,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-293K,main/Ge/Li-293K.yml,,n,43,0,1.9,18.0,0.0,inf
171,171,171,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-350K,main/Ge/Li-350K.yml,,n,43,0,1.9,18.0,0.0,inf
172,172,172,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-400K,main/Ge/Li-400K.yml,,n,43,0,1.9,18.0,0.0,inf
173,173,173,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-450K,main/Ge/Li-450K.yml,,n,43,0,1.9,18.0,0.0,inf
174,174,174,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-500K,main/Ge/Li-500K.yml,,n,43,0,1.9,18.0,0.0,inf
175,175,175,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Li-550K,main/Ge/Li-550K.yml,,n,43,0,1.9,18.0,0.0,inf
176,176,176,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Ge,Ge (Germanium),Icenogle,main/Ge/Icenogle.yml,2,,0,0,2.5,12.0,0.0,inf
177,177,177,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Bi4Ge3O12,"Bi<sub>4</sub>Ge<sub>3</sub>O<sub>12</sub> (Bismuth germanate, BGO)",Williams,main/Bi4Ge3O12/Williams.yml,1,,0,0,0.305,1.0,0.0,inf
178,178,178,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Bi12GeO20,"Bi<sub>12</sub>GeO<sub>20</sub> (Bismuth germanate, BGO)",Simon,main/Bi12GeO20/Simon.yml,2,,0,0,0.45,0.7,0.0,inf
179,179,179,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Pb5Ge3O11,"Pb<sub>5</sub>Ge<sub>3</sub>O<sub>11</sub> (Lead germanate, PGO)",Simon-o,main/Pb5Ge3O11/Simon-o.yml,4,,0,0,0.45,0.7,0.0,inf
180,180,180,main,MAIN - simple inorganic materials,Ge - Germanium and germanates,Pb5Ge3O11,"Pb<sub>5</sub>Ge<sub>3</sub>O<sub>11</sub> (Lead germanate, PGO)",Simon-e,main/Pb5Ge3O11/Simon-e.yml,4,,0,0,0.45,0.7,0.0,inf
181,181,181,main,MAIN - simple inorganic materials,"H, D - Hydrogen, Deuterium",H2,H<sub>2</sub> (Hydrogen),Peck,main/H2/Peck.yml,6,,0,0,0.168,1.6945,0.0,inf
182,182,182,main,MAIN - simple inorganic materials,"H, D - Hydrogen, Deuterium",H2,H<sub>2</sub> (Hydrogen),Koch,main/H2/Koch.yml,,n,20,0,0.2302,0.5462,0.0,inf
183,183,183,main,MAIN - simple inorganic materials,"H, D - Hydrogen, Deuterium",D2,D<sub>2</sub> (Deuterium),Weber,main/D2/Weber.yml,,n,18,0,0.230209,0.579065,0.0,inf
184,184,184,main,MAIN - simple inorganic materials,He - Helium,He,He (Helium),Mansfield,main/He/Mansfield.yml,6,,0,0,0.4801,2.0586,0.0,inf
185,185,185,main,MAIN - simple inorganic materials,He - Helium,He,He (Helium),Cuthbertson,main/He/Cuthbertson.yml,6,,0,0,0.2753,0.5462,0.0,inf
186,186,186,main,MAIN - simple inorganic materials,Hf - Hafnium,Hf,Hf (Hafnium),Windt,main/Hf/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
187,187,187,main,MAIN - simple inorganic materials,Hg - Mercury,Hg,Hg (Mercury),Inagaki,main/Hg/Inagaki.yml,,nk,76,76,0.06358,6.19921,0.06358,6.19921
188,188,188,main,MAIN - simple inorganic materials,Ho - Holmium,Ho,Ho (Holmium),Fernandez-Perea,main/Ho/Fernandez-Perea.yml,,nk,1053,1053,0.000922369,0.413280625,0.000922369,0.413280625
189,189,189,main,MAIN - simple inorganic materials,I - Iodides and iodates,CsI,CsI (Cesium iodide),Li,main/CsI/Li.yml,1,,0,0,0.25,67.0,0.0,inf
190,190,190,main,MAIN - simple inorganic materials,I - Iodides and iodates,CsI,CsI (Cesium iodide),Rodney,main/CsI/Rodney.yml,1,,0,0,0.2967,50.0,0.0,inf
191,191,191,main,MAIN - simple inorganic materials,I - Iodides and iodates,KI,KI (Potassium iodide),Li,main/KI/Li.yml,1,,0,0,0.25,50.0,0.0,inf
192,192,192,main,MAIN - simple inorganic materials,I - Iodides and iodates,LiI,LiI (Lithium iodide),Li,main/LiI/Li.yml,1,,0,0,0.25,25.0,0.0,inf
193,193,193,main,MAIN - simple inorganic materials,I - Iodides and iodates,NaI,NaI (Sodium iodide),Jellison,main/NaI/Jellison.yml,1,,0,0,0.436,0.633,0.0,inf
194,194,194,main,MAIN - simple inorganic materials,I - Iodides and iodates,NaI,NaI (Sodium iodide),Li,main/NaI/Li.yml,1,,0,0,0.25,40.0,0.0,inf
195,195,195,main,MAIN - simple inorganic materials,I - Iodides and iodates,RbI,RbI (Rubidium iodide),Li,main/RbI/Li.yml,1,,0,0,0.24,64.0,0.0,inf
196,196,196,main,MAIN - simple inorganic materials,I - Iodides and iodates,LiIO3,LiIO<sub>3</sub> (Lithium iodate),Herbst-o,main/LiIO3/Herbst-o.yml,2,,0,0,0.5461,5.0,0.0,inf
197,197,197,main,MAIN - simple inorganic materials,I - Iodides and iodates,LiIO3,LiIO<sub>3</sub> (Lithium iodate),Herbst-e,main/LiIO3/Herbst-e.yml,2,,0,0,0.5461,5.0,0.0,inf
198,198,198,main,MAIN - simple inorganic materials,In - Indium,In,In (Indium),Golovashkin-295,main/In/Golovashkin-295.yml,,nk,35,35,0.55,10.0,0.55,10.0
199,199,199,main,MAIN - simple inorganic materials,In - Indium,In,In (Indium),Golovashkin-4.2,main/In/Golovashkin-4.2.yml,,nk,53,53,0.55,10.0,0.55,10.0
200,200,200,main,MAIN - simple inorganic materials,Ir - Iridium,Ir,Ir (Iridium),Ordal,main/Fe/Ordal.yml,,nk,52,52,0.667,286.0,0.667,286.0
201,201,201,main,MAIN - simple inorganic materials,Ir - Iridium,Ir,Ir (Iridium),Windt,main/Ir/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
202,202,202,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Gas),Kr (Krypton) (Gas),Bideau-Mehu,main/Kr/Bideau-Mehu.yml,6,,0,0,0.1404,0.6234,0.0,inf
203,203,203,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Gas),Kr (Krypton) (Gas),Koch,main/Kr/Koch.yml,,n,20,0,0.230209,0.623437,0.0,inf
204,204,204,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Gas),Kr (Krypton) (Gas),Cuthbertson,main/Kr/Cuthbertson.yml,6,,0,0,0.48,0.6708,0.0,inf
205,205,205,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Liquid),Kr (Krypton) (Liquid),Sinnock-liquid-126K,main/Kr/Sinnock-liquid-126K.yml,,n,8,0,0.3631,0.6439,0.0,inf
206,206,206,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Liquid),Kr (Krypton) (Liquid),Sinnock-liquid-122K,main/Kr/Sinnock-liquid-122K.yml,,n,8,0,0.3631,0.6439,0.0,inf
207,207,207,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Liquid),Kr (Krypton) (Liquid),Sinnock-liquid-118K,main/Kr/Sinnock-liquid-118K.yml,,n,8,0,0.3631,0.6439,0.0,inf
208,208,208,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Liquid),Kr (Krypton) (Liquid),Sinnock-liquid-115.95K,main/Kr/Sinnock-liquid-115.95K.yml,,n,8,0,0.3631,0.6439,0.0,inf
209,209,209,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Solid),Kr (Krypton) (Solid),Sinnock-solid-115.95K,main/Kr/Sinnock-solid-115.95K.yml,,n,8,0,0.3631,0.6439,0.0,inf
210,210,210,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Solid),Kr (Krypton) (Solid),Sinnock-solid-105K,main/Kr/Sinnock-solid-105K.yml,,n,8,0,0.3631,0.6439,0.0,inf
211,211,211,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Solid),Kr (Krypton) (Solid),Sinnock-solid-95K,main/Kr/Sinnock-solid-95K.yml,,n,8,0,0.3631,0.6439,0.0,inf
212,212,212,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Solid),Kr (Krypton) (Solid),Sinnock-solid-85K,main/Kr/Sinnock-solid-85K.yml,,n,8,0,0.3631,0.6439,0.0,inf
213,213,213,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Solid),Kr (Krypton) (Solid),Sinnock-solid-75K,main/Kr/Sinnock-solid-75K.yml,,n,8,0,0.3631,0.6439,0.0,inf
214,214,214,main,MAIN - simple inorganic materials,Kr - Krypton,Kr (Solid),Kr (Krypton) (Solid),Sinnock-solid-67K,main/Kr/Sinnock-solid-67K.yml,,n,8,0,0.3631,0.6439,0.0,inf
215,215,215,main,MAIN - simple inorganic materials,Li - Lithium,Li,Li (Lithium),Rasigni,main/Li/Rasigni.yml,,nk,36,36,0.1164,8.266,0.1164,8.266
216,216,216,main,MAIN - simple inorganic materials,Li - Lithium,Li,Li (Lithium),Inagaki,main/Li/Inagaki.yml,,nk,33,33,0.326,2.066,0.326,2.066
217,217,217,main,MAIN - simple inorganic materials,Lu - Lutetium,Lu,Lu (Lutetium),Garcia-Cortes,main/Lu/Garcia-Cortes.yml,,nk,2212,2212,8.26561e-08,700475.6352,8.26561e-08,700475.6352
218,218,218,main,MAIN - simple inorganic materials,Mg - Magnesium,Mg,Mg (Magnesium),Vidal-Dasilva,main/Mg/Vidal-Dasilva.yml,,nk,1706,1706,0.000953725,0.049593675,0.000953725,0.049593675
219,219,219,main,MAIN - simple inorganic materials,Mg - Magnesium,Mg,Mg (Magnesium),Hagemann,main/Mg/Hagemann.yml,,nk,140,140,2.48e-05,24.8,2.48e-05,24.8
220,220,220,main,MAIN - simple inorganic materials,Mn - Manganese,Mn,Mn (Manganese),Johnson,main/Mn/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
221,221,221,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,Mo,Mo (Molybdenum),Ordal,main/Mo/Ordal.yml,,nk,50,50,0.667,154.0,0.667,154.0
222,222,222,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,Mo,Mo (Molybdenum),Werner,main/Mo/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
223,223,223,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,Mo,Mo (Molybdenum),Werner-DFT,main/Mo/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
224,224,224,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,Mo,Mo (Molybdenum),Windt,main/Mo/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
225,225,225,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,CaMoO4,CaMoO<sub>4</sub> (Calcium molybdate),Bond-o,main/CaMoO4/Bond-o.yml,1,,0,0,0.45,3.8,0.0,inf
226,226,226,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,CaMoO4,CaMoO<sub>4</sub> (Calcium molybdate),Bond-e,main/CaMoO4/Bond-e.yml,1,,0,0,0.45,3.8,0.0,inf
227,227,227,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,PbMoO4,PbMoO<sub>4</sub> (Lead Molybdate),Malitson-o,main/PbMoO4/Malitson-o.yml,1,,0,0,0.44,1.08,0.0,inf
228,228,228,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,PbMoO4,PbMoO<sub>4</sub> (Lead Molybdate),Malitson-e,main/PbMoO4/Malitson-e.yml,1,,0,0,0.44,1.08,0.0,inf
229,229,229,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,SrMoO4,SrMoO<sub>4</sub> (Strontium molybdate),Bond-o,main/SrMoO4/Bond-o.yml,1,,0,0,0.45,2.4,0.0,inf
230,230,230,main,MAIN - simple inorganic materials,Mo - Molybdenum and molybdates,SrMoO4,SrMoO<sub>4</sub> (Strontium molybdate),Bond-e,main/SrMoO4/Bond-e.yml,1,,0,0,0.45,2.4,0.0,inf
231,231,231,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,N2,N<sub>2</sub> (Nitrogen),Peck-0C,main/N2/Peck-0C.yml,6,,0,0,0.4679,2.0587,0.0,inf
232,232,232,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,N2,N<sub>2</sub> (Nitrogen),Peck-15C,main/N2/Peck-15C.yml,6,,0,0,0.4679,2.0587,0.0,inf
233,233,233,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,N2,N<sub>2</sub> (Nitrogen),Griesmann,main/N2/Griesmann.yml,6,,0,0,0.145,0.27,0.0,inf
234,234,234,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,AlN,AlN (Aluminium nitride),Kischkat,main/AlN/Kischkat.yml,,nk,1451,1451,1.53846,14.28571,1.53846,14.28571
235,235,235,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,AlN,AlN (Aluminium nitride),Pastrnak-o,main/AlN/Pastrnak-o.yml,1,,0,0,0.22,5.0,0.0,inf
236,236,236,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,AlN,AlN (Aluminium nitride),Pastrnak-e,main/AlN/Pastrnak-e.yml,1,,0,0,0.22,5.0,0.0,inf
237,237,237,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,GaN,GaN (Gallium nitride),Barker-o,main/GaN/Barker-o.yml,1,,0,0,0.35,10.0,0.0,inf
238,238,238,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,GaN,GaN (Gallium nitride),Barker-e,main/GaN/Barker-e.yml,1,,0,0,0.35,10.0,0.0,inf
239,239,239,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,NH3,NH<sub>3</sub> (Ammonia),Cuthbertson,main/NH3/Cuthbertson.yml,6,,0,0,0.47999,0.670785,0.0,inf
240,240,240,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,Si3N4,Si<sub>3</sub>N<sub>4</sub> (Silicon nitride),Luke,main/Si3N4/Luke.yml,1,,0,0,0.31,5.504,0.0,inf
241,241,241,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,Si3N4,Si<sub>3</sub>N<sub>4</sub> (Silicon nitride),Kischkat,main/Si3N4/Kischkat.yml,,nk,1451,1451,1.53846,14.28571,1.53846,14.28571
242,242,242,main,MAIN - simple inorganic materials,N - Nitrogen and nitrides,Si3N4,Si<sub>3</sub>N<sub>4</sub> (Silicon nitride),Philipp,main/Si3N4/Philipp.yml,1,,0,0,0.207,1.24,0.0,inf
243,243,243,main,MAIN - simple inorganic materials,Na - Sodium,Na,Na (Sodium),Inagaki,main/Na/Inagaki.yml,,nk,33,33,0.326,2.066,0.326,2.066
244,244,244,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,Nb,Nb (Niobium),Windt,main/Nb/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
245,245,245,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,Nb,Nb (Niobium),Golovashkin-293,main/Nb/Golovashkin-293.yml,,nk,65,65,0.4,10.0,0.4,10.0
246,246,246,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,Nb,Nb (Niobium),Golovashkin-78,main/Nb/Golovashkin-78.yml,,nk,61,61,0.4,9.2,0.4,9.2
247,247,247,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,Nb,Nb (Niobium),Golovashkin-4.2,main/Nb/Golovashkin-4.2.yml,,nk,78,78,0.4,9.2,0.4,9.2
248,248,248,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,KNbO3,KNbO<sub>3</sub> (Potassium niobate),Umemura-α,main/KNbO3/Umemura-alpha.yml,4,,0,0,0.4,5.3,0.0,inf
249,249,249,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,KNbO3,KNbO<sub>3</sub> (Potassium niobate),Umemura-β,main/KNbO3/Umemura-beta.yml,4,,0,0,0.4,5.3,0.0,inf
250,250,250,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,KNbO3,KNbO<sub>3</sub> (Potassium niobate),Umemura-γ,main/KNbO3/Umemura-gamma.yml,4,,0,0,0.4,5.3,0.0,inf
251,251,251,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,LiNbO3,LiNbO<sub>3</sub> (Lithium niobate),Zelmon-o,main/LiNbO3/Zelmon-o.yml,2,,0,0,0.4,5.0,0.0,inf
252,252,252,main,MAIN - simple inorganic materials,Nb - Niobium and niobates,LiNbO3,LiNbO<sub>3</sub> (Lithium niobate),Zelmon-e,main/LiNbO3/Zelmon-e.yml,2,,0,0,0.4,5.0,0.0,inf
253,253,253,main,MAIN - simple inorganic materials,Ne - Neon,Ne,Ne (Neon),Bideau-Mehu,main/Ne/Bideau-Mehu.yml,6,,0,0,0.1404,0.5462,0.0,inf
254,254,254,main,MAIN - simple inorganic materials,Ne - Neon,Ne,Ne (Neon),Cuthbertson,main/Ne/Cuthbertson.yml,6,,0,0,0.2894,0.5462,0.0,inf
255,255,255,main,MAIN - simple inorganic materials,Ni - Nickel,Ni,Ni (Nickel),Rakic,main/Ni/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
256,256,256,main,MAIN - simple inorganic materials,Ni - Nickel,Ni,Ni (Nickel),Werner,main/Ni/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
257,257,257,main,MAIN - simple inorganic materials,Ni - Nickel,Ni,Ni (Nickel),Werner-DFT,main/Ni/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
258,258,258,main,MAIN - simple inorganic materials,Ni - Nickel,Ni,Ni (Nickel),Ordal,main/Ni/Ordal.yml,,nk,52,52,0.667,286.0,0.667,286.0
259,259,259,main,MAIN - simple inorganic materials,Ni - Nickel,Ni,Ni (Nickel),Johnson,main/Ni/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
260,260,260,main,MAIN - simple inorganic materials,Os - Osmium,Os,Os (Osmium),Windt,main/Os/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
261,261,261,main,MAIN - simple inorganic materials,O - Oxygen and oxides,O2,O<sub>2</sub> (Oxygen),Zhang,main/O2/Zhang.yml,6,,0,0,0.4,1.8,0.0,inf
262,262,262,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Crystal),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Crystal)",Malitson-o,main/Al2O3/Malitson-o.yml,1,,0,0,0.2,5.0,0.0,inf
263,263,263,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Crystal),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Crystal)",Malitson-e,main/Al2O3/Malitson-e.yml,1,,0,0,0.2,5.0,0.0,inf
264,264,264,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Crystal),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Crystal)",Querry-o,main/Al2O3/Querry-o.yml,,nk,612,612,0.21,55.5556,0.21,55.5556
265,265,265,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Crystal),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Crystal)",Querry-e,main/Al2O3/Querry-e.yml,,nk,612,612,0.21,55.5556,0.21,55.5556
266,266,266,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Crystal),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Crystal)",Malitson,main/Al2O3/Malitson.yml,1,,0,0,0.2652,5.577,0.0,inf
267,267,267,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Thin film),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Thin film)",Hagemann,main/Al2O3/Hagemann.yml,,nk,100,100,0.0007749,0.2066,0.0007749,0.2066
268,268,268,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Thin film),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Thin film)",Boidin,main/Al2O3/Boidin.yml,,n,424,0,0.3,18.003,0.0,inf
269,269,269,main,MAIN - simple inorganic materials,O - Oxygen and oxides,Al2O3 (Thin film),"Al<sub>2</sub>O<sub>3</sub> (Aluminium sesquioxide, Sapphire, Alumina) (Thin film)",Kischkat,main/Al2O3/Kischkat.yml,,nk,1450,1450,1.53941,14.28571,1.53941,14.28571
