id,cs,wls_n,ns,wls_k,ks
5,,0.14655,0.93257,0.14655,0.74486
5,,0.1469,0.92931,0.1469,0.74718
5,,0.14725,0.92578,0.14725,0.74931
5,,0.1476,0.922,0.1476,0.75125
5,,0.14795,0.9181,0.14795,0.75314
5,,0.14831,0.91416,0.14831,0.75509
5,,0.14866,0.91017,0.14866,0.75713
5,,0.14902,0.90608,0.14902,0.75929
5,,0.14938,0.90197,0.14938,0.76166
5,,0.14974,0.89796,0.14974,0.76437
5,,0.1501,0.89411,0.1501,0.76744
5,,0.15047,0.89043,0.15047,0.7709
5,,0.15083,0.88696,0.15083,0.77474
5,,0.1512,0.8837,0.1512,0.77897
5,,0.15157,0.88061,0.15157,0.78354
5,,0.15194,0.87762,0.15194,0.78837
5,,0.15231,0.87469,0.15231,0.79342
5,,0.15269,0.8718,0.15269,0.79864
5,,0.15307,0.86889,0.15307,0.80393
5,,0.15345,0.86587,0.15345,0.80921
5,,0.15383,0.86267,0.15383,0.81443
5,,0.15421,0.85933,0.15421,0.81961
5,,0.15459,0.8559,0.15459,0.82477
5,,0.15498,0.85246,0.15498,0.82997
5,,0.15537,0.84911,0.15537,0.83528
5,,0.15576,0.84597,0.15576,0.84077
5,,0.15615,0.84313,0.15615,0.84652
5,,0.15655,0.84073,0.15655,0.85258
5,,0.15694,0.83879,0.15694,0.85897
5,,0.15734,0.83725,0.15734,0.86563
5,,0.15774,0.83597,0.15774,0.87247
5,,0.15814,0.8348,0.15814,0.87934
5,,0.15855,0.83363,0.15855,0.88619
5,,0.15895,0.83246,0.15895,0.89296
5,,0.15936,0.8313,0.15936,0.89969
5,,0.15977,0.83023,0.15977,0.9064
5,,0.16019,0.8293,0.16019,0.91312
5,,0.1606,0.82853,0.1606,0.91987
5,,0.16102,0.82797,0.16102,0.92667
5,,0.16144,0.82762,0.16144,0.93353
5,,0.16186,0.8275,0.16186,0.94043
5,,0.16228,0.82762,0.16228,0.94737
5,,0.16271,0.82798,0.16271,0.95434
5,,0.16314,0.82857,0.16314,0.96136
5,,0.16357,0.82933,0.16357,0.96839
5,,0.164,0.83021,0.164,0.97545
5,,0.16444,0.83118,0.16444,0.98251
5,,0.16487,0.83223,0.16487,0.98958
5,,0.16531,0.83088,0.16531,0.99959
5,,0.16575,0.83127,0.16575,1.01158
5,,0.1662,0.82727,0.1662,1.0256
5,,0.16665,0.82808,0.16665,1.03261
5,,0.16709,0.82886,0.16709,1.0382
5,,0.16755,0.82962,0.16755,1.04289
5,,0.168,0.83035,0.168,1.04727
5,,0.16846,0.83108,0.16846,1.05195
5,,0.16892,0.83186,0.16892,1.05693
5,,0.16938,0.83273,0.16938,1.06215
5,,0.16984,0.83368,0.16984,1.06808
5,,0.17031,0.83476,0.17031,1.07462
5,,0.17078,0.83595,0.17078,1.08125
5,,0.17125,0.83723,0.17125,1.08787
5,,0.17172,0.8386,0.17172,1.09421
5,,0.1722,0.84003,0.1722,1.1
5,,0.17268,0.84149,0.17268,1.10533
5,,0.17316,0.84298,0.17316,1.11071
5,,0.17365,0.84453,0.17365,1.11637
5,,0.17413,0.84615,0.17413,1.12232
5,,0.17463,0.84786,0.17463,1.12868
5,,0.17512,0.84966,0.17512,1.13554
5,,0.17561,0.85155,0.17561,1.14216
5,,0.17611,0.85353,0.17611,1.14846
5,,0.17662,0.85559,0.17662,1.15476
5,,0.17712,0.85774,0.17712,1.16112
5,,0.17763,0.85997,0.17763,1.16755
5,,0.17814,0.86228,0.17814,1.17387
5,,0.17865,0.86465,0.17865,1.18014
5,,0.17917,0.86708,0.17917,1.18656
5,,0.17969,0.86952,0.17969,1.19291
5,,0.18021,0.87199,0.18021,1.19907
5,,0.18073,0.87449,0.18073,1.205
5,,0.18126,0.87706,0.18126,1.21088
5,,0.18179,0.87969,0.18179,1.21643
5,,0.18233,0.88237,0.18233,1.22161
5,,0.18287,0.88512,0.18287,1.22669
5,,0.18341,0.88797,0.18341,1.23201
5,,0.18395,0.89094,0.18395,1.23792
5,,0.1845,0.89402,0.1845,1.2442
5,,0.18505,0.8972,0.18505,1.25057
5,,0.1856,0.90045,0.1856,1.25677
5,,0.18616,0.90374,0.18616,1.2625
5,,0.18672,0.90705,0.18672,1.26788
5,,0.18729,0.91045,0.18729,1.27341
5,,0.18785,0.91394,0.18785,1.27929
5,,0.18843,0.9175,0.18843,1.28535
5,,0.189,0.92111,0.189,1.29122
5,,0.18958,0.92475,0.18958,1.29654
5,,0.19016,0.92845,0.19016,1.30169
5,,0.19074,0.93225,0.19074,1.30693
5,,0.19133,0.93614,0.19133,1.31227
5,,0.19193,0.94009,0.19193,1.3177
5,,0.19252,0.94411,0.19252,1.32307
5,,0.19312,0.94815,0.19312,1.32826
5,,0.19373,0.95224,0.19373,1.33342
5,,0.19433,0.95637,0.19433,1.33861
5,,0.19494,0.96053,0.19494,1.34372
5,,0.19556,0.96469,0.19556,1.34858
5,,0.19618,0.96886,0.19618,1.35307
5,,0.1968,0.97303,0.1968,1.35722
5,,0.19743,0.97727,0.19743,1.36115
5,,0.19806,0.98163,0.19806,1.36507
5,,0.19869,0.98618,0.19869,1.36935
5,,0.19933,0.99098,0.19933,1.37427
5,,0.19997,0.99599,0.19997,1.37936
5,,0.20062,1.00116,0.20062,1.38449
5,,0.20127,1.0065,0.20127,1.38965
5,,0.20193,1.012,0.20193,1.39469
5,,0.20259,1.0176,0.20259,1.39932
5,,0.20325,1.0233,0.20325,1.40363
5,,0.20392,1.0291,0.20392,1.40767
5,,0.20459,1.03499,0.20459,1.4116
5,,0.20527,1.04097,0.20527,1.41549
5,,0.20595,1.04695,0.20595,1.41908
5,,0.20664,1.05283,0.20664,1.42212
5,,0.20733,1.05859,0.20733,1.42464
5,,0.20803,1.06428,0.20803,1.42689
5,,0.20873,1.0699,0.20873,1.42903
5,,0.20943,1.07546,0.20943,1.43104
5,,0.21014,1.08089,0.21014,1.4327
5,,0.21086,1.08617,0.21086,1.4339
5,,0.21158,1.09133,0.21158,1.43483
5,,0.2123,1.09643,0.2123,1.43587
5,,0.21303,1.10147,0.21303,1.43691
5,,0.21377,1.10641,0.21377,1.43789
5,,0.21451,1.11125,0.21451,1.43887
5,,0.21525,1.11607,0.21525,1.44022
5,,0.216,1.1209,0.216,1.44201
5,,0.21676,1.1256,0.21676,1.44376
5,,0.21752,1.13006,0.21752,1.44504
5,,0.21828,1.13418,0.21828,1.44394
5,,0.21905,1.13883,0.21905,1.44463
5,,0.21983,1.1429,0.21983,1.44513
5,,0.22061,1.14662,0.22061,1.44547
5,,0.2214,1.14986,0.2214,1.4458
5,,0.22219,1.15266,0.22219,1.44621
5,,0.22299,1.15536,0.22299,1.4468
5,,0.2238,1.15788,0.2238,1.44769
5,,0.22461,1.16033,0.22461,1.44894
5,,0.22543,1.16271,0.22543,1.45047
5,,0.22625,1.16524,0.22625,1.45214
5,,0.22708,1.16816,0.22708,1.45397
5,,0.22791,1.17126,0.22791,1.45591
5,,0.22875,1.17434,0.22875,1.4579
5,,0.2296,1.17742,0.2296,1.45985
5,,0.23045,1.18074,0.23045,1.46179
5,,0.23131,1.18417,0.23131,1.46387
5,,0.23218,1.18785,0.23218,1.46607
5,,0.23305,1.19176,0.23305,1.46831
5,,0.23393,1.19578,0.23393,1.47052
5,,0.23482,1.1999,0.23482,1.4726
5,,0.23571,1.204,0.23571,1.47449
5,,0.23661,1.20815,0.23661,1.47622
5,,0.23752,1.21237,0.23752,1.47782
5,,0.23843,1.21658,0.23843,1.47928
5,,0.23935,1.22054,0.23935,1.48066
5,,0.24028,1.22431,0.24028,1.48211
5,,0.24121,1.22793,0.24121,1.48371
5,,0.24216,1.23145,0.24216,1.48539
5,,0.24311,1.23498,0.24311,1.48704
5,,0.24406,1.23859,0.24406,1.48866
5,,0.24503,1.24228,0.24503,1.49024
5,,0.246,1.24625,0.246,1.49173
5,,0.24698,1.25034,0.24698,1.49319
5,,0.24797,1.25438,0.24797,1.49463
5,,0.24896,1.25835,0.24896,1.49604
5,,0.24997,1.26231,0.24997,1.4974
5,,0.25098,1.26643,0.25098,1.49857
5,,0.252,1.27087,0.252,1.49941
5,,0.25303,1.27569,0.25303,1.49998
5,,0.25407,1.28067,0.25407,1.50054
5,,0.25511,1.28574,0.25511,1.50115
5,,0.25617,1.29093,0.25617,1.50165
5,,0.25723,1.29644,0.25723,1.5018
5,,0.2583,1.30226,0.2583,1.50165
5,,0.25938,1.30841,0.25938,1.50134
5,,0.26047,1.31496,0.26047,1.50088
5,,0.26157,1.32193,0.26157,1.5001
5,,0.26268,1.32908,0.26268,1.49896
5,,0.2638,1.33627,0.2638,1.4974
5,,0.26492,1.34348,0.26492,1.49531
5,,0.26606,1.35067,0.26606,1.49275
5,,0.26721,1.3582,0.26721,1.48969
5,,0.26836,1.36586,0.26836,1.4862
5,,0.26953,1.37358,0.26953,1.48216
5,,0.27071,1.38178,0.27071,1.47738
5,,0.27189,1.39061,0.27189,1.47184
5,,0.27309,1.39969,0.27309,1.46566
5,,0.2743,1.4087,0.2743,1.45885
5,,0.27552,1.41759,0.27552,1.45135
5,,0.27675,1.4265,0.27675,1.44289
5,,0.27799,1.43524,0.27799,1.4335
5,,0.27924,1.44368,0.27924,1.42325
5,,0.28051,1.45173,0.28051,1.41221
5,,0.28178,1.45961,0.28178,1.40022
5,,0.28307,1.46728,0.28307,1.38731
5,,0.28437,1.47488,0.28437,1.37375
5,,0.28568,1.48247,0.28568,1.35957
5,,0.287,1.49018,0.287,1.34468
5,,0.28833,1.49816,0.28833,1.32906
5,,0.28968,1.50666,0.28968,1.31259
5,,0.29104,1.51601,0.29104,1.29497
5,,0.29242,1.52653,0.29242,1.27551
5,,0.2938,1.53832,0.2938,1.25324
5,,0.2952,1.55111,0.2952,1.22698
5,,0.29661,1.56437,0.29661,1.19532
5,,0.29804,1.57719,0.29804,1.15715
5,,0.29948,1.58775,0.29948,1.11184
5,,0.30093,1.5938,0.30093,1.0596
5,,0.3024,1.59326,0.3024,1.0015
5,,0.30388,1.58458,0.30388,0.93897
5,,0.30538,1.56671,0.30538,0.87381
5,,0.30689,1.53913,0.30689,0.80828
5,,0.30842,1.50198,0.30842,0.74421
5,,0.30996,1.46784,0.30996,0.70912
5,,0.31152,1.41166,0.31152,0.65236
5,,0.31309,1.3468,0.31309,0.60069
5,,0.31468,1.27414,0.31468,0.55534
5,,0.31629,1.19576,0.31629,0.51811
5,,0.31791,1.11373,0.31791,0.48838
5,,0.31955,1.02803,0.31955,0.46389
5,,0.3212,0.94437,0.3212,0.44085
5,,0.32288,0.83809,0.32288,0.43133
5,,0.32457,0.71699,0.32457,0.43249
5,,0.32627,0.57701,0.32627,0.455
5,,0.328,0.42799,0.328,0.52007
5,,0.32974,0.3067,0.32974,0.63427
5,,0.33151,0.23452,0.33151,0.76225
5,,0.33329,0.19697,0.33329,0.87779
5,,0.33509,0.17776,0.33509,0.97626
5,,0.33691,0.16659,0.33691,1.0598
5,,0.33875,0.15895,0.33875,1.1327
5,,0.34062,0.15324,0.34062,1.19825
5,,0.3425,0.14841,0.3425,1.25777
5,,0.3444,0.14365,0.3444,1.31232
5,,0.34632,0.13867,0.34632,1.36351
5,,0.34827,0.13326,0.34827,1.41247
5,,0.35024,0.12768,0.35024,1.45942
5,,0.35223,0.12217,0.35223,1.50454
5,,0.35424,0.11638,0.35424,1.54808
5,,0.35628,0.11007,0.35628,1.59013
5,,0.35834,0.10369,0.35834,1.63073
5,,0.36042,0.09929,0.36042,1.67033
5,,0.36253,0.09756,0.36253,1.70912
5,,0.36466,0.09738,0.36466,1.74705
5,,0.36682,0.09697,0.36682,1.78406
5,,0.369,0.09564,0.369,1.82004
5,,0.37121,0.09446,0.37121,1.85554
5,,0.37345,0.09434,0.37345,1.89019
5,,0.37571,0.0945,0.37571,1.92345
5,,0.378,0.09359,0.378,1.95584
5,,0.38032,0.09147,0.38032,1.98831
5,,0.38267,0.08929,0.38267,2.02138
5,,0.38504,0.08797,0.38504,2.05466
5,,0.38745,0.0879,0.38745,2.08748
5,,0.38989,0.08819,0.38989,2.11978
5,,0.39235,0.08793,0.39235,2.1519
5,,0.39485,0.08747,0.39485,2.18401
5,,0.39738,0.08565,0.39738,2.21585
5,,0.39995,0.08247,0.39995,2.24743
5,,0.40255,0.07869,0.40255,2.27888
5,,0.40518,0.0761,0.40518,2.31061
5,,0.40784,0.07447,0.40784,2.34284
5,,0.41054,0.07265,0.41054,2.37571
5,,0.41328,0.07014,0.41328,2.40908
5,,0.41605,0.06767,0.41605,2.44197
5,,0.41886,0.0656,0.41886,2.47395
5,,0.42171,0.06404,0.42171,2.50539
5,,0.4246,0.06346,0.4246,2.53657
5,,0.42753,0.0638,0.42753,2.5672
5,,0.4305,0.06462,0.4305,2.59745
5,,0.43351,0.06528,0.43351,2.62764
5,,0.43656,0.06643,0.43656,2.65854
5,,0.43966,0.06713,0.43966,2.6905
5,,0.4428,0.06571,0.4428,2.72316
5,,0.44599,0.06142,0.44599,2.75694
5,,0.44922,0.05622,0.44922,2.79102
5,,0.4525,0.05285,0.4525,2.82366
5,,0.45582,0.05277,0.45582,2.85379
5,,0.4592,0.05563,0.4592,2.88299
5,,0.46263,0.05811,0.46263,2.91266
5,,0.46611,0.05891,0.46611,2.94417
5,,0.46964,0.05807,0.46964,2.97781
5,,0.47322,0.05625,0.47322,3.01263
5,,0.47686,0.05564,0.47686,3.04723
5,,0.48056,0.0574,0.48056,3.08062
5,,0.48431,0.06044,0.48431,3.1131
5,,0.48813,0.0637,0.48813,3.14533
5,,0.492,0.06724,0.492,3.17703
5,,0.49594,0.07175,0.49594,3.20789
6,,0.20664,0.50443,0.20664,0.87139
6,,0.20767,0.51583,0.20767,0.89625
6,,0.2087,0.52789,0.2087,0.91994
6,,0.20975,0.54054,0.20975,0.94247
6,,0.21081,0.55371,0.21081,0.96386
6,,0.21188,0.56732,0.21188,0.98412
6,,0.21295,0.58129,0.21295,1.0033
6,,0.21404,0.59557,0.21404,1.0213
6,,0.21515,0.6101,0.21515,1.0383
6,,0.21626,0.62479,0.21626,1.0541
6,,0.21738,0.6396,0.21738,1.0689
6,,0.21852,0.65445,0.21852,1.0827
6,,0.21967,0.66929,0.21967,1.0954
6,,0.22083,0.68405,0.22083,1.1071
6,,0.222,0.69867,0.222,1.1178
6,,0.22318,0.71307,0.22318,1.1275
6,,0.22438,0.7272,0.22438,1.1362
6,,0.22559,0.74098,0.22559,1.144
6,,0.22681,0.75435,0.22681,1.151
6,,0.22805,0.76723,0.22805,1.157
6,,0.2293,0.77956,0.2293,1.1622
6,,0.23057,0.79126,0.23057,1.1667
6,,0.23184,0.80224,0.23184,1.1704
6,,0.23314,0.81245,0.23314,1.1734
6,,0.23444,0.82178,0.23444,1.1759
6,,0.23577,0.83016,0.23577,1.1778
6,,0.2371,0.8375,0.2371,1.1792
6,,0.23845,0.84371,0.23845,1.1803
6,,0.23982,0.84868,0.23982,1.1813
6,,0.2412,0.85233,0.2412,1.1821
6,,0.2426,0.85454,0.2426,1.1831
6,,0.24402,0.85521,0.24402,1.1844
6,,0.24545,0.85427,0.24545,1.1863
6,,0.2469,0.85163,0.2469,1.1891
6,,0.24837,0.84728,0.24837,1.1933
6,,0.24985,0.84127,0.24985,1.1993
6,,0.25135,0.83375,0.25135,1.2077
6,,0.25287,0.82504,0.25287,1.2192
6,,0.25441,0.81568,0.25441,1.2343
6,,0.25597,0.80647,0.25597,1.2538
6,,0.25755,0.79851,0.25755,1.2781
6,,0.25914,0.79314,0.25914,1.3074
6,,0.26076,0.79193,0.26076,1.3415
6,,0.26239,0.79646,0.26239,1.3798
6,,0.26405,0.80824,0.26405,1.421
6,,0.26573,0.82845,0.26573,1.4635
6,,0.26743,0.85783,0.26743,1.5054
6,,0.26915,0.89661,0.26915,1.5443
6,,0.27089,0.94443,0.27089,1.5779
6,,0.27266,1.0004,0.27266,1.6042
6,,0.27445,1.063,0.27445,1.621
6,,0.27626,1.1304,0.27626,1.6268
6,,0.2781,1.2005,0.2781,1.6204
6,,0.27996,1.2706,0.27996,1.6011
6,,0.28185,1.3383,0.28185,1.5687
6,,0.28376,1.4009,0.28376,1.5236
6,,0.2857,1.456,0.2857,1.4669
6,,0.28766,1.5015,0.28766,1.3999
6,,0.28966,1.5354,0.28966,1.3244
6,,0.29168,1.5564,0.29168,1.2426
6,,0.29372,1.5634,0.29372,1.1569
6,,0.2958,1.5561,0.2958,1.0697
6,,0.29791,1.5344,0.29791,0.98348
6,,0.30005,1.4988,0.30005,0.90047
6,,0.30222,1.4501,0.30222,0.82278
6,,0.30442,1.3894,0.30442,0.75225
6,,0.30665,1.3179,0.30665,0.69045
6,,0.30891,1.2371,0.30891,0.63867
6,,0.31121,1.1482,0.31121,0.59806
6,,0.31354,1.0527,0.31354,0.56969
6,,0.31591,0.95199,0.31591,0.55473
6,,0.31832,0.84784,0.31832,0.55461
6,,0.32076,0.74283,0.32076,0.57098
6,,0.32324,0.64101,0.32324,0.60503
6,,0.32576,0.54786,0.32576,0.65596
6,,0.32831,0.46837,0.32831,0.7197
6,,0.33091,0.40445,0.33091,0.79013
6,,0.33355,0.35466,0.33355,0.86187
6,,0.33623,0.31608,0.33623,0.93179
6,,0.33896,0.28589,0.33896,0.99858
6,,0.34173,0.26185,0.34173,1.062
6,,0.34454,0.24236,0.34454,1.1221
6,,0.34741,0.22631,0.34741,1.1794
6,,0.35032,0.21291,0.35032,1.2341
6,,0.35328,0.2016,0.35328,1.2867
6,,0.35629,0.19196,0.35629,1.3373
6,,0.35935,0.1837,0.35935,1.3864
6,,0.36246,0.17659,0.36246,1.4341
6,,0.36563,0.17045,0.36563,1.4807
6,,0.36886,0.16513,0.36886,1.5261
6,,0.37214,0.16051,0.37214,1.5707
6,,0.37548,0.15651,0.37548,1.6146
6,,0.37888,0.15304,0.37888,1.6577
6,,0.38235,0.15004,0.38235,1.7004
6,,0.38588,0.14745,0.38588,1.7425
6,,0.38947,0.14521,0.38947,1.7843
6,,0.39313,0.14329,0.39313,1.8258
6,,0.39686,0.14165,0.39686,1.867
6,,0.40066,0.14026,0.40066,1.908
6,,0.40454,0.13909,0.40454,1.9489
6,,0.40849,0.13811,0.40849,1.9898
6,,0.41252,0.13731,0.41252,2.0306
6,,0.41663,0.13667,0.41663,2.0715
6,,0.42082,0.13616,0.42082,2.1124
6,,0.4251,0.13579,0.4251,2.1535
6,,0.42947,0.13552,0.42947,2.1947
6,,0.43392,0.13536,0.43392,2.2361
6,,0.43847,0.13529,0.43847,2.2778
6,,0.44312,0.1353,0.44312,2.3198
6,,0.44786,0.13539,0.44786,2.3622
6,,0.45271,0.13555,0.45271,2.4049
6,,0.45767,0.13577,0.45767,2.448
6,,0.46273,0.13605,0.46273,2.4915
6,,0.46791,0.13639,0.46791,2.5356
6,,0.4732,0.13678,0.4732,2.5802
6,,0.47862,0.13722,0.47862,2.6253
6,,0.48416,0.1377,0.48416,2.6711
6,,0.48983,0.13823,0.48983,2.7175
6,,0.49564,0.1388,0.49564,2.7646
6,,0.50158,0.13941,0.50158,2.8124
6,,0.50767,0.14006,0.50767,2.861
6,,0.51391,0.14075,0.51391,2.9104
6,,0.5203,0.14148,0.5203,2.9607
6,,0.52686,0.14225,0.52686,3.0119
6,,0.53358,0.14306,0.53358,3.0641
6,,0.54048,0.14391,0.54048,3.1172
6,,0.54756,0.1448,0.54756,3.1714
6,,0.55482,0.14573,0.55482,3.2267
6,,0.56228,0.14671,0.56228,3.2832
6,,0.56994,0.14774,0.56994,3.3409
6,,0.57782,0.14881,0.57782,3.3999
6,,0.58591,0.14992,0.58591,3.4603
6,,0.59424,0.1511,0.59424,3.522
6,,0.60281,0.15232,0.60281,3.5853
6,,0.61162,0.1536,0.61162,3.65
6,,0.6207,0.15494,0.6207,3.7165
6,,0.63005,0.15635,0.63005,3.7846
6,,0.63969,0.15782,0.63969,3.8546
6,,0.64963,0.15937,0.64963,3.9264
6,,0.65988,0.16099,0.65988,4.0002
6,,0.67046,0.16269,0.67046,4.0761
6,,0.68138,0.16448,0.68138,4.1542
6,,0.69267,0.16637,0.69267,4.2347
6,,0.70433,0.16835,0.70433,4.3175
6,,0.7164,0.17044,0.7164,4.4029
6,,0.72889,0.17264,0.72889,4.4911
6,,0.74182,0.17496,0.74182,4.5821
6,,0.75521,0.17742,0.75521,4.6761
6,,0.7691,0.18002,0.7691,4.7733
6,,0.78351,0.18277,0.78351,4.8738
6,,0.79847,0.18568,0.79847,4.978
6,,0.81402,0.18878,0.81402,5.0859
6,,0.83018,0.19206,0.83018,5.1978
6,,0.84699,0.19556,0.84699,5.314
6,,0.8645,0.19928,0.8645,5.4347
6,,0.88275,0.20325,0.88275,5.5602
6,,0.90179,0.20748,0.90179,5.6909
6,,0.92166,0.21201,0.92166,5.827
6,,0.94243,0.21685,0.94243,5.969
6,,0.96416,0.22204,0.96416,6.1172
6,,0.98691,0.22762,0.98691,6.2721
6,,1.0108,0.23362,1.0108,6.4342
6,,1.0358,0.24008,1.0358,6.604
6,,1.0621,0.24704,1.0621,6.7822
6,,1.0898,0.25458,1.0898,6.9693
6,,1.119,0.26274,1.119,7.1661
6,,1.1497,0.27159,1.1497,7.3733
6,,1.1822,0.28122,1.1822,7.592
6,,1.2166,0.29171,1.2166,7.823
6,,1.2531,0.30318,1.2531,8.0675
6,,1.2918,0.31574,1.2918,8.3267
6,,1.3329,0.32953,1.3329,8.602
6,,1.3768,0.34472,1.3768,8.895
6,,1.4237,0.36151,1.4237,9.2076
6,,1.4739,0.38011,1.4739,9.5417
6,,1.5277,0.40081,1.5277,9.8998
6,,1.5857,0.42391,1.5857,10.284
6,,1.6482,0.44982,1.6482,10.699
6,,1.7158,0.47898,1.7158,11.147
6,,1.7892,0.51198,1.7892,11.632
6,,1.8692,0.5495,1.8692,12.161
6,,1.9566,0.59241,1.9566,12.737
6,,2.0527,0.64178,2.0527,13.37
6,,2.1586,0.69897,2.1586,14.067
6,,2.2761,0.76572,2.2761,14.839
6,,2.4071,0.84427,2.4071,15.698
6,,2.5541,0.93755,2.5541,16.66
6,,2.7203,1.0495,2.7203,17.745
6,,2.9095,1.1854,2.9095,18.978
6,,3.1271,1.3526,3.1271,20.393
6,,3.3798,1.5614,3.3798,22.031
6,,3.677,1.8267,3.677,23.95
6,,4.0315,2.171,4.0315,26.229
6,,4.4616,2.6286,4.4616,28.978
6,,4.9945,3.2549,4.9945,32.359
6,,5.6719,4.1431,5.6719,36.611
6,,6.5619,5.4598,6.5619,42.116
6,,7.7832,7.5257,7.7832,49.499
6,,9.5631,11.017,9.5631,59.867
6,,12.398,17.54,12.398,75.326
7,,0.00236,0.99667,0.00236,0.00774
7,,0.00316,0.9977,0.00316,0.0053
7,,0.00447,0.99198,0.00447,0.00237
7,,0.00676,0.9813,0.00676,0.00291
7,,0.0114,0.9172,0.0114,0.00818
7,,0.01355,0.86,0.01355,0.0423
7,,0.01714,0.863,0.01714,0.293
7,,0.0243,0.928,0.0243,0.31
7,,0.02563,0.927,0.02563,0.346
7,,0.03038,0.895,0.03038,0.302
7,,0.0327,0.894,0.0327,0.304
7,,0.03568,0.872,0.03568,0.351
7,,0.03793,0.896,0.03793,0.427
7,,0.04059,0.953,0.04059,0.451
7,,0.04478,0.889,0.04478,0.425
7,,0.04607,0.848,0.04607,0.446
7,,0.04895,0.833,0.04895,0.507
7,,0.05391,1.04,0.05391,0.746
7,,0.05843,1.09,0.05843,0.658
7,,0.06163,1.06,0.06163,0.564
7,,0.06714,1.03,0.06714,0.586
7,,0.07185,0.982,0.07185,0.596
7,,0.07359,1.13,0.07359,0.751
7,,0.07437,1.17,0.07437,0.721
7,,0.08345,1.28,0.08345,0.75
7,,0.0878,1.37,0.0878,0.688
7,,0.09198,1.32,0.09198,0.657
7,,0.09321,1.27,0.09321,0.625
7,,0.09888,1.32,0.09888,0.586
7,,0.10258,1.23,0.10258,0.571
7,,0.10482,1.27,0.10482,0.577
7,,0.10667,1.3,0.10667,0.565
7,,0.10857,1.3,0.10857,0.55
7,,0.1135,1.33,0.1135,0.518
7,,0.12007,1.27,0.12007,0.49
7,,0.12157,1.21,0.12157,0.515
8,,2.48e-06,1.003,2.48e-06,3.98e-12
8,,6.199e-06,0.998,6.199e-06,1.15e-10
8,,1.24e-05,0.999,1.24e-05,1.49e-09
8,,1.653e-05,1.0,1.653e-05,4.33e-09
8,,2.48e-05,1.003,2.48e-05,1.92e-08
8,,3.1e-05,1.003,3.1e-05,4.64e-08
8,,4.133e-05,1.0,4.133e-05,1.32e-07
8,,4.769e-05,1.001,4.769e-05,2.11e-07
8,,4.959e-05,1.001,4.959e-05,3.63e-08
8,,6.199e-05,0.999,6.199e-05,9.57e-08
8,,0.000124,0.999,0.000124,1.29e-06
8,,0.000155,1.0,0.000155,2.92e-06
8,,0.0002066,1.002,0.0002066,8.36e-06
8,,0.000248,1.001,0.000248,1.52e-05
8,,0.0002755,1.001,0.0002755,2.21e-05
8,,0.00031,1.003,0.00031,3.57e-05
8,,0.0003444,1.003,0.0003444,3.24e-05
8,,0.0003542,1.003,0.0003542,1.72e-05
8,,0.0004133,1.001,0.0004133,1.43e-05
8,,0.0004959,1.001,0.0004959,2.4e-05
8,,0.0006199,1.001,0.0006199,4.72e-05
8,,0.0008266,0.999,0.0008266,0.000121
8,,0.00124,0.998,0.00124,0.000523
8,,0.00155,0.997,0.00155,0.00108
8,,0.001675,0.998,0.001675,0.00142
8,,0.002066,0.997,0.002066,0.00269
8,,0.00248,0.997,0.00248,0.00457
8,,0.0031,0.998,0.0031,0.00882
8,,0.003351,1.007,0.003351,0.00823
8,,0.003542,1.001,0.003542,0.00168
8,,0.004133,0.996,0.004133,0.00232
8,,0.004428,0.994,0.004428,0.0027
8,,0.004769,0.992,0.004769,0.00311
8,,0.005166,0.989,0.005166,0.0035
8,,0.005636,0.987,0.005636,0.00345
8,,0.006199,0.982,0.006199,0.00377
8,,0.006888,0.978,0.006888,0.00431
8,,0.007293,0.973,0.007293,0.00442
8,,0.007749,0.968,0.007749,0.00438
8,,0.008266,0.963,0.008266,0.00407
8,,0.008856,0.955,0.008856,0.00354
8,,0.009537,0.943,0.009537,0.00366
8,,0.01033,0.926,0.01033,0.00622
8,,0.01127,0.902,0.01127,0.0172
8,,0.01181,0.89,0.01181,0.0261
8,,0.0124,0.876,0.0124,0.0382
8,,0.01305,0.861,0.01305,0.0565
8,,0.01378,0.849,0.01378,0.0842
8,,0.01459,0.846,0.01459,0.111
8,,0.0155,0.848,0.0155,0.139
8,,0.0159,0.851,0.0159,0.149
8,,0.01631,0.853,0.01631,0.158
8,,0.01675,0.853,0.01675,0.166
8,,0.01722,0.851,0.01722,0.181
8,,0.01771,0.859,0.01771,0.197
8,,0.01823,0.871,0.01823,0.208
8,,0.01879,0.883,0.01879,0.211
8,,0.01937,0.885,0.01937,0.21
8,,0.02,0.881,0.02,0.211
8,,0.02066,0.873,0.02066,0.221
8,,0.02138,0.868,0.02138,0.237
8,,0.02214,0.871,0.02214,0.259
8,,0.02296,0.885,0.02296,0.274
8,,0.02339,0.89,0.02339,0.275
8,,0.02384,0.889,0.02384,0.276
8,,0.02431,0.886,0.02431,0.281
8,,0.0248,0.884,0.0248,0.29
8,,0.0253,0.885,0.0253,0.3
8,,0.02583,0.888,0.02583,0.309
8,,0.02638,0.893,0.02638,0.317
8,,0.02695,0.896,0.02695,0.323
8,,0.02818,0.899,0.02818,0.334
8,,0.02952,0.897,0.02952,0.349
8,,0.031,0.896,0.031,0.368
8,,0.03179,0.895,0.03179,0.378
8,,0.03263,0.892,0.03263,0.388
8,,0.03351,0.885,0.03351,0.4
8,,0.03444,0.876,0.03444,0.418
8,,0.03542,0.865,0.03542,0.454
